"3448","0.240256840",,,,"35.241.5.47","10.10.10.3",,,,,,,"56",,,,2
"3449","0.240309212",,,,"170.203.254.97","10.10.10.3",,,,,,,"56",,,,2
"3450","0.240334957",,,,"250.241.171.112","10.10.10.3",,,,,,,"56",,,,2
"3451","0.240378617",,,,"52.17.198.79","10.10.10.3",,,,,,,"56",,,,2
"3452","0.240411292",,,,"47.211.166.33","10.10.10.3",,,,,,,"56",,,,2
"3453","0.240426593",,,,"128.36.35.52","10.10.10.3",,,,,,,"56",,,,2
"3454","0.240493285",,,,"205.52.169.78","10.10.10.3",,,,,,,"56",,,,2
"3455","0.240521694",,,,"120.72.63.5","10.10.10.3",,,,,,,"56",,,,2
"3456","0.240534281",,,,"206.193.2.82","10.10.10.3",,,,,,,"56",,,,2
"3457","0.240549112",,,,"37.173.95.30","10.10.10.3",,,,,,,"56",,,,2
"3458","0.240563432",,,,"21.85.222.52","10.10.10.3",,,,,,,"56",,,,2
"3459","0.240591340",,,,"112.131.244.117","10.10.10.3",,,,,,,"56",,,,2
"3460","0.240608664",,,,"239.81.165.39","10.10.10.3",,,,,,,"56",,,,2
"3461","0.240623164",,,,"181.35.140.126","10.10.10.3",,,,,,,"56",,,,2
"3462","0.240727297",,,,"62.92.149.64","10.10.10.3",,,,,,,"56",,,,2
"3463","0.240788321",,,,"25.206.122.70","10.10.10.3",,,,,,,"56",,,,2
"3464","0.240813676",,,,"172.194.239.69","10.10.10.3",,,,,,,"56",,,,2
"3465","0.240879847",,,,"177.206.2.78","10.10.10.3",,,,,,,"56",,,,2
"3466","0.240941722",,,,"175.74.125.22","10.10.10.3",,,,,,,"56",,,,2
"3467","0.240978823",,,,"71.221.204.113","10.10.10.3",,,,,,,"56",,,,2
"3468","0.240998410",,,,"90.145.67.89","10.10.10.3",,,,,,,"56",,,,2
"3469","0.241070048",,,,"190.132.183.45","10.10.10.3",,,,,,,"56",,,,2
"3470","0.241090667",,,,"77.80.162.85","10.10.10.3",,,,,,,"56",,,,2
"3471","0.241102853",,,,"249.50.56.24","10.10.10.3",,,,,,,"56",,,,2
"3472","0.241114449",,,,"213.111.136.91","10.10.10.3",,,,,,,"56",,,,2
"3473","0.241126957",,,,"0.76.210.18","10.10.10.3",,,,,,,"56",,,,2
"3474","0.241140625",,,,"241.14.173.20","10.10.10.3",,,,,,,"56",,,,2
"3475","0.241153653",,,,"59.219.165.124","10.10.10.3",,,,,,,"56",,,,2
"3476","0.241166170",,,,"206.244.132.72","10.10.10.3",,,,,,,"56",,,,2
"3477","0.241178527",,,,"152.251.221.2","10.10.10.3",,,,,,,"56",,,,2
"3478","0.241191215",,,,"197.128.205.34","10.10.10.3",,,,,,,"56",,,,2
"3479","0.241224521",,,,"21.115.30.122","10.10.10.3",,,,,,,"56",,,,2
"3480","0.241250677",,,,"178.174.175.106","10.10.10.3",,,,,,,"56",,,,2
"3481","0.241265107",,,,"21.87.218.106","10.10.10.3",,,,,,,"56",,,,2
"3482","0.241277213",,,,"5.39.250.115","10.10.10.3",,,,,,,"56",,,,2
"3483","0.241288739",,,,"168.215.135.54","10.10.10.3",,,,,,,"56",,,,2
"3484","0.241301857",,,,"238.18.141.107","10.10.10.3",,,,,,,"56",,,,2
"3485","0.241314274",,,,"177.158.176.116","10.10.10.3",,,,,,,"56",,,,2
"3486","0.241327612",,,,"79.248.9.19","10.10.10.3",,,,,,,"56",,,,2
"3487","0.241347350",,,,"84.109.49.94","10.10.10.3",,,,,,,"56",,,,2
"3488","0.241367748",,,,"84.190.2.53","10.10.10.3",,,,,,,"56",,,,2
"3489","0.241380295",,,,"195.66.253.123","10.10.10.3",,,,,,,"56",,,,2
"3490","0.241393543",,,,"49.199.230.19","10.10.10.3",,,,,,,"56",,,,2
"3491","0.241409335",,,,"144.196.133.114","10.10.10.3",,,,,,,"56",,,,2
"3492","0.241422843",,,,"23.109.231.51","10.10.10.3",,,,,,,"56",,,,2
"3493","0.241435301",,,,"156.217.176.57","10.10.10.3",,,,,,,"56",,,,2
"3494","0.241448178",,,,"58.13.26.93","10.10.10.3",,,,,,,"56",,,,2
"3495","0.241460435",,,,"201.58.218.24","10.10.10.3",,,,,,,"56",,,,2
"3496","0.241471961",,,,"237.184.41.25","10.10.10.3",,,,,,,"56",,,,2
"3497","0.241484528",,,,"97.119.27.114","10.10.10.3",,,,,,,"56",,,,2
"3498","0.241497316",,,,"122.150.29.122","10.10.10.3",,,,,,,"56",,,,2
"3499","0.241510113",,,,"98.104.155.77","10.10.10.3",,,,,,,"56",,,,2
"3500","0.241522561",,,,"74.224.69.122","10.10.10.3",,,,,,,"56",,,,2
"3501","0.241535238",,,,"32.205.13.88","10.10.10.3",,,,,,,"56",,,,2
"3502","0.241555626",,,,"130.68.93.1","10.10.10.3",,,,,,,"56",,,,2
"3503","0.241567683",,,,"35.170.129.18","10.10.10.3",,,,,,,"56",,,,2
"3504","0.241579799",,,,"180.1.166.106","10.10.10.3",,,,,,,"56",,,,2
"3505","0.241592136",,,,"34.153.121.121","10.10.10.3",,,,,,,"56",,,,2
"3506","0.241604083",,,,"21.121.26.91","10.10.10.3",,,,,,,"56",,,,2
"3507","0.241619934",,,,"232.98.2.40","10.10.10.3",,,,,,,"56",,,,2
"3508","0.241640703",,,,"85.15.50.27","10.10.10.3",,,,,,,"56",,,,2
"3509","0.241662944",,,,"29.119.155.77","10.10.10.3",,,,,,,"56",,,,2
"3510","0.241794344",,,,"102.7.60.85","10.10.10.3",,,,,,,"56",,,,2
"3511","0.241844423",,,,"70.224.64.35","10.10.10.3",,,,,,,"56",,,,2
"3512","0.241858973",,,,"203.144.165.38","10.10.10.3",,,,,,,"56",,,,2
"3513","0.241871681",,,,"16.29.146.87","10.10.10.3",,,,,,,"56",,,,2
"3514","0.241883697",,,,"74.98.43.77","10.10.10.3",,,,,,,"56",,,,2
"3515","0.241895293",,,,"104.4.36.95","10.10.10.3",,,,,,,"56",,,,2
"3516","0.241908471",,,,"231.134.59.44","10.10.10.3",,,,,,,"56",,,,2
"3517","0.241921009",,,,"38.72.22.87","10.10.10.3",,,,,,,"56",,,,2
"3518","0.241933125",,,,"244.29.246.68","10.10.10.3",,,,,,,"56",,,,2
"3519","0.241946714",,,,"29.159.130.71","10.10.10.3",,,,,,,"56",,,,2
"3520","0.241964889",,,,"228.163.224.126","10.10.10.3",,,,,,,"56",,,,2
"3521","0.241987200",,,,"68.139.27.4","10.10.10.3",,,,,,,"56",,,,2
"3522","0.242008709",,,,"125.87.225.91","10.10.10.3",,,,,,,"56",,,,2
"3523","0.242021507",,,,"250.238.76.59","10.10.10.3",,,,,,,"56",,,,2
"3524","0.242033663",,,,"216.72.182.6","10.10.10.3",,,,,,,"56",,,,2
"3525","0.242048244",,,,"119.112.61.92","10.10.10.3",,,,,,,"56",,,,2
"3526","0.242060641",,,,"194.198.17.1","10.10.10.3",,,,,,,"56",,,,2
"3527","0.242072617",,,,"85.234.190.54","10.10.10.3",,,,,,,"56",,,,2
"3528","0.242085965",,,,"147.157.30.5","10.10.10.3",,,,,,,"56",,,,2
"3529","0.242098222",,,,"122.165.39.68","10.10.10.3",,,,,,,"56",,,,2
"3530","0.242110319",,,,"24.216.194.111","10.10.10.3",,,,,,,"56",,,,2
"3531","0.242123377",,,,"95.118.181.112","10.10.10.3",,,,,,,"56",,,,2
"3532","0.242139930",,,,"181.189.42.28","10.10.10.3",,,,,,,"56",,,,2
"3533","0.242164784",,,,"246.21.34.106","10.10.10.3",,,,,,,"56",,,,2
"3534","0.242183259",,,,"212.15.149.103","10.10.10.3",,,,,,,"56",,,,2
"3535","0.242196427",,,,"156.167.53.68","10.10.10.3",,,,,,,"56",,,,2
"3536","0.242209956",,,,"22.22.124.10","10.10.10.3",,,,,,,"56",,,,2
"3537","0.242222393",,,,"83.128.3.117","10.10.10.3",,,,,,,"56",,,,2
"3538","0.242240608",,,,"106.73.163.30","10.10.10.3",,,,,,,"56",,,,2
"3539","0.242281564",,,,"166.223.17.88","10.10.10.3",,,,,,,"56",,,,2
"3540","0.242295944",,,,"250.126.95.107","10.10.10.3",,,,,,,"56",,,,2
"3541","0.242307500",,,,"214.244.197.100","10.10.10.3",,,,,,,"56",,,,2
"3542","0.242321940",,,,"113.242.25.103","10.10.10.3",,,,,,,"56",,,,2
"3543","0.242335759",,,,"15.156.79.69","10.10.10.3",,,,,,,"56",,,,2
"3544","0.242348036",,,,"60.172.147.96","10.10.10.3",,,,,,,"56",,,,2
"3545","0.242359672",,,,"119.247.39.70","10.10.10.3",,,,,,,"56",,,,2
"3546","0.242373130",,,,"204.205.92.3","10.10.10.3",,,,,,,"56",,,,2
"3547","0.242386048",,,,"251.36.170.112","10.10.10.3",,,,,,,"56",,,,2
"3548","0.242398896",,,,"202.78.120.106","10.10.10.3",,,,,,,"56",,,,2
"3549","0.242412314",,,,"195.159.107.40","10.10.10.3",,,,,,,"56",,,,2
"3550","0.242436447",,,,"198.214.106.28","10.10.10.3",,,,,,,"56",,,,2
"3551","0.242458788",,,,"2.251.135.88","10.10.10.3",,,,,,,"56",,,,2
"3552","0.242482671",,,,"241.110.134.51","10.10.10.3",,,,,,,"56",,,,2
"3553","0.242501196",,,,"234.220.144.81","10.10.10.3",,,,,,,"56",,,,2
"3554","0.242522566",,,,"152.120.169.40","10.10.10.3",,,,,,,"56",,,,2
"3555","0.242538648",,,,"21.178.242.29","10.10.10.3",,,,,,,"56",,,,2
"3556","0.242551185",,,,"218.82.141.71","10.10.10.3",,,,,,,"56",,,,2
"3557","0.242563072",,,,"252.19.214.56","10.10.10.3",,,,,,,"56",,,,2
"3558","0.242584651",,,,"150.56.229.79","10.10.10.3",,,,,,,"56",,,,2
"3559","0.242603117",,,,"6.202.7.24","10.10.10.3",,,,,,,"56",,,,2
"3560","0.242735459",,,,"112.75.210.3","10.10.10.3",,,,,,,"56",,,,2
"3561","0.242825172",,,,"126.195.174.52","10.10.10.3",,,,,,,"56",,,,2
"3562","0.242856145",,,,"51.119.153.95","10.10.10.3",,,,,,,"56",,,,2
"3563","0.242880929",,,,"66.74.226.124","10.10.10.3",,,,,,,"56",,,,2
"3564","0.242904681",,,,"21.62.97.114","10.10.10.3",,,,,,,"56",,,,2
"3565","0.242917609",,,,"148.175.222.70","10.10.10.3",,,,,,,"56",,,,2
"3566","0.242929325",,,,"101.188.253.62","10.10.10.3",,,,,,,"56",,,,2
"3567","0.242949183",,,,"228.204.245.24","10.10.10.3",,,,,,,"56",,,,2
"3568","0.242962391",,,,"171.255.202.66","10.10.10.3",,,,,,,"56",,,,2
"3569","0.242975148",,,,"180.17.0.55","10.10.10.3",,,,,,,"56",,,,2
"3570","0.242988517",,,,"55.178.10.57","10.10.10.3",,,,,,,"56",,,,2
"3571","0.243003728",,,,"58.85.27.81","10.10.10.3",,,,,,,"56",,,,2
"3572","0.243019009",,,,"114.40.110.87","10.10.10.3",,,,,,,"56",,,,2
"3573","0.243032467",,,,"213.69.198.21","10.10.10.3",,,,,,,"56",,,,2
"3574","0.243048079",,,,"41.119.217.83","10.10.10.3",,,,,,,"56",,,,2
"3575","0.243061637",,,,"224.159.251.78","10.10.10.3",,,,,,,"56",,,,2
"3576","0.243081314",,,,"98.129.240.91","10.10.10.3",,,,,,,"56",,,,2
"3577","0.243099359",,,,"133.62.184.109","10.10.10.3",,,,,,,"56",,,,2
"3578","0.243114300",,,,"198.183.183.108","10.10.10.3",,,,,,,"56",,,,2
"3579","0.243131964",,,,"83.103.96.37","10.10.10.3",,,,,,,"56",,,,2
"3580","0.243144491",,,,"220.66.136.79","10.10.10.3",,,,,,,"56",,,,2
"3581","0.243155997",,,,"87.239.191.27","10.10.10.3",,,,,,,"56",,,,2
"3582","0.243167983",,,,"68.137.0.114","10.10.10.3",,,,,,,"56",,,,2
"3583","0.243180831",,,,"119.135.234.97","10.10.10.3",,,,,,,"56",,,,2
"3584","0.243193639",,,,"44.184.211.59","10.10.10.3",,,,,,,"56",,,,2
"3585","0.243207267",,,,"28.152.19.87","10.10.10.3",,,,,,,"56",,,,2
"3586","0.243220165",,,,"207.115.199.79","10.10.10.3",,,,,,,"56",,,,2
"3587","0.243234465",,,,"129.245.41.98","10.10.10.3",,,,,,,"56",,,,2
"3588","0.243250677",,,,"9.87.30.26","10.10.10.3",,,,,,,"56",,,,2
"3589","0.243264927",,,,"167.236.17.33","10.10.10.3",,,,,,,"56",,,,2
"3590","0.243280038",,,,"137.217.73.113","10.10.10.3",,,,,,,"56",,,,2
"3591","0.243295859",,,,"118.2.241.119","10.10.10.3",,,,,,,"56",,,,2
"3592","0.243338588",,,,"212.87.245.2","10.10.10.3",,,,,,,"56",,,,2
"3593","0.243362291",,,,"186.205.152.2","10.10.10.3",,,,,,,"56",,,,2
"3594","0.243377231",,,,"181.124.56.28","10.10.10.3",,,,,,,"56",,,,2
"3595","0.243401264",,,,"162.137.252.90","10.10.10.3",,,,,,,"56",,,,2
"3596","0.243417146",,,,"138.110.110.6","10.10.10.3",,,,,,,"56",,,,2
"3597","0.243439176",,,,"216.241.182.68","10.10.10.3",,,,,,,"56",,,,2
"3598","0.243459214",,,,"127.104.60.63","10.10.10.3",,,,,,,"56",,,,2
"3599","0.243472723",,,,"95.8.219.84","10.10.10.3",,,,,,,"56",,,,2
"3600","0.243486081",,,,"41.56.74.75","10.10.10.3",,,,,,,"56",,,,2
"3601","0.243498318",,,,"83.161.49.72","10.10.10.3",,,,,,,"56",,,,2
"3602","0.243511256",,,,"67.213.246.0","10.10.10.3",,,,,,,"56",,,,2
"3603","0.243524534",,,,"235.18.198.59","10.10.10.3",,,,,,,"56",,,,2
"3604","0.243537101",,,,"223.240.2.73","10.10.10.3",,,,,,,"56",,,,2
"3605","0.243550890",,,,"38.96.80.42","10.10.10.3",,,,,,,"56",,,,2
"3606","0.243564248",,,,"102.105.24.34","10.10.10.3",,,,,,,"56",,,,2
"3607","0.243577166",,,,"176.60.243.0","10.10.10.3",,,,,,,"56",,,,2
"3608","0.243589563",,,,"31.158.209.54","10.10.10.3",,,,,,,"56",,,,2
"3609","0.243602561",,,,"94.46.42.120","10.10.10.3",,,,,,,"56",,,,2
"3610","0.243616140",,,,"202.233.132.68","10.10.10.3",,,,,,,"56",,,,2
"3611","0.243629038",,,,"80.247.237.45","10.10.10.3",,,,,,,"56",,,,2
"3612","0.243640984",,,,"195.173.183.64","10.10.10.3",,,,,,,"56",,,,2
"3613","0.243653932",,,,"142.87.156.36","10.10.10.3",,,,,,,"56",,,,2
"3614","0.243673589",,,,"152.139.128.15","10.10.10.3",,,,,,,"56",,,,2
"3615","0.243690943",,,,"96.254.95.119","10.10.10.3",,,,,,,"56",,,,2
"3616","0.243704041",,,,"56.89.240.112","10.10.10.3",,,,,,,"56",,,,2
"3617","0.243716978",,,,"83.189.101.104","10.10.10.3",,,,,,,"56",,,,2
"3618","0.243728544",,,,"197.153.78.110","10.10.10.3",,,,,,,"56",,,,2
"3619","0.243741963",,,,"114.50.51.57","10.10.10.3",,,,,,,"56",,,,2
"3620","0.243754630",,,,"20.145.46.70","10.10.10.3",,,,,,,"56",,,,2
"3621","0.243771383",,,,"47.154.250.54","10.10.10.3",,,,,,,"56",,,,2
"3622","0.243783931",,,,"236.151.174.48","10.10.10.3",,,,,,,"56",,,,2
"3623","0.243798941",,,,"18.75.53.105","10.10.10.3",,,,,,,"56",,,,2
"3624","0.243815103",,,,"132.111.145.86","10.10.10.3",,,,,,,"56",,,,2
"3625","0.243862869",,,,"136.222.158.6","10.10.10.3",,,,,,,"56",,,,2
"3626","0.243890006",,,,"61.78.114.65","10.10.10.3",,,,,,,"56",,,,2
"3627","0.243903295",,,,"28.25.156.99","10.10.10.3",,,,,,,"56",,,,2
"3628","0.243915481",,,,"250.197.250.9","10.10.10.3",,,,,,,"56",,,,2
"3629","0.243927848",,,,"60.196.67.78","10.10.10.3",,,,,,,"56",,,,2
"3630","0.243940045",,,,"146.177.42.37","10.10.10.3",,,,,,,"56",,,,2
"3631","0.243955166",,,,"174.247.184.52","10.10.10.3",,,,,,,"56",,,,2
"3632","0.243968474",,,,"186.218.191.55","10.10.10.3",,,,,,,"56",,,,2
"3633","0.243985388",,,,"24.102.193.80","10.10.10.3",,,,,,,"56",,,,2
"3634","0.244006396",,,,"78.95.229.32","10.10.10.3",,,,,,,"56",,,,2
"3635","0.244019775",,,,"135.26.205.69","10.10.10.3",,,,,,,"56",,,,2
"3636","0.244031281",,,,"138.122.113.30","10.10.10.3",,,,,,,"56",,,,2
"3637","0.244044879",,,,"213.94.253.26","10.10.10.3",,,,,,,"56",,,,2
"3638","0.244060411",,,,"37.48.246.53","10.10.10.3",,,,,,,"56",,,,2
"3639","0.244074260",,,,"25.194.15.59","10.10.10.3",,,,,,,"56",,,,2
"3640","0.244088620",,,,"26.203.213.127","10.10.10.3",,,,,,,"56",,,,2
"3641","0.244101918",,,,"4.177.210.29","10.10.10.3",,,,,,,"56",,,,2
"3642","0.250270852",,,,"46.127.69.53","10.10.10.3",,,,,,,"56",,,,2
"3643","0.250365021",,,,"217.80.7.3","10.10.10.3",,,,,,,"56",,,,2
"3644","0.250389625",,,,"116.255.235.1","10.10.10.3",,,,,,,"56",,,,2
"3645","0.250416402",,,,"153.76.126.115","10.10.10.3",,,,,,,"56",,,,2
"3646","0.250441837",,,,"189.64.48.27","10.10.10.3",,,,,,,"56",,,,2
"3647","0.250472809",,,,"196.129.39.79","10.10.10.3",,,,,,,"56",,,,2
"3648","0.250600625",,,,"221.168.20.112","10.10.10.3",,,,,,,"56",,,,2
"3649","0.250630386",,,,"179.253.78.4","10.10.10.3",,,,,,,"56",,,,2
"3650","0.250718387",,,,"238.239.46.18","10.10.10.3",,,,,,,"56",,,,2
"3651","0.250752474",,,,"124.105.249.62","10.10.10.3",,,,,,,"56",,,,2
"3652","0.250775866",,,,"229.79.126.51","10.10.10.3",,,,,,,"56",,,,2
"3653","0.250805978",,,,"14.22.118.97","10.10.10.3",,,,,,,"56",,,,2
"3654","0.250830321",,,,"205.197.215.30","10.10.10.3",,,,,,,"56",,,,2
"3655","0.250855976",,,,"65.246.30.40","10.10.10.3",,,,,,,"56",,,,2
"3656","0.250889222",,,,"143.210.77.40","10.10.10.3",,,,,,,"56",,,,2
"3657","0.250913015",,,,"135.54.169.107","10.10.10.3",,,,,,,"56",,,,2
"3658","0.250934765",,,,"57.247.46.78","10.10.10.3",,,,,,,"56",,,,2
"3659","0.250959098",,,,"90.251.88.105","10.10.10.3",,,,,,,"56",,,,2
"3660","0.250981349",,,,"110.160.64.93","10.10.10.3",,,,,,,"56",,,,2
"3661","0.250997811",,,,"254.133.168.59","10.10.10.3",,,,,,,"56",,,,2
"3662","0.251010198",,,,"246.182.225.86","10.10.10.3",,,,,,,"56",,,,2
"3663","0.251027342",,,,"50.218.195.27","10.10.10.3",,,,,,,"56",,,,2
"3664","0.251055991",,,,"124.137.16.32","10.10.10.3",,,,,,,"56",,,,2
"3665","0.251217163",,,,"44.206.75.46","10.10.10.3",,,,,,,"56",,,,2
"3666","0.251361852",,,,"247.184.118.3","10.10.10.3",,,,,,,"56",,,,2
"3667","0.251398122",,,,"104.129.68.113","10.10.10.3",,,,,,,"56",,,,2
"3668","0.251429014",,,,"197.82.184.87","10.10.10.3",,,,,,,"56",,,,2
"3669","0.251444756",,,,"200.153.194.37","10.10.10.3",,,,,,,"56",,,,2
"3670","0.251461048",,,,"51.97.34.101","10.10.10.3",,,,,,,"56",,,,2
"3671","0.251481507",,,,"109.1.0.124","10.10.10.3",,,,,,,"56",,,,2
"3672","0.251503907",,,,"158.240.17.56","10.10.10.3",,,,,,,"56",,,,2
"3673","0.251531295",,,,"78.16.218.82","10.10.10.3",,,,,,,"56",,,,2
"3674","0.251553095",,,,"2.62.59.62","10.10.10.3",,,,,,,"56",,,,2
"3675","0.251629180",,,,"226.195.195.76","10.10.10.3",,,,,,,"56",,,,2
"3676","0.251663517",,,,"78.235.241.60","10.10.10.3",,,,,,,"56",,,,2
"3677","0.251681982",,,,"2.157.181.115","10.10.10.3",,,,,,,"56",,,,2
"3678","0.251695901",,,,"136.223.38.31","10.10.10.3",,,,,,,"56",,,,2
"3679","0.251712264",,,,"78.107.95.21","10.10.10.3",,,,,,,"56",,,,2
"3680","0.251731510",,,,"60.205.248.75","10.10.10.3",,,,,,,"56",,,,2
"3681","0.251750777",,,,"206.214.169.12","10.10.10.3",,,,,,,"56",,,,2
"3682","0.251768581",,,,"245.43.142.117","10.10.10.3",,,,,,,"56",,,,2
"3683","0.251786736",,,,"63.131.86.21","10.10.10.3",,,,,,,"56",,,,2
"3684","0.251819321",,,,"140.57.82.19","10.10.10.3",,,,,,,"56",,,,2
"3685","0.251839329",,,,"230.216.194.120","10.10.10.3",,,,,,,"56",,,,2
"3686","0.251866176",,,,"30.139.74.36","10.10.10.3",,,,,,,"56",,,,2
"3687","0.251884781",,,,"242.17.72.89","10.10.10.3",,,,,,,"56",,,,2
"3688","0.251921231",,,,"120.128.19.70","10.10.10.3",,,,,,,"56",,,,2
"3689","0.251952204",,,,"125.243.116.16","10.10.10.3",,,,,,,"56",,,,2
"3690","0.251971621",,,,"171.53.176.14","10.10.10.3",,,,,,,"56",,,,2
"3691","0.251994532",,,,"55.134.20.68","10.10.10.3",,,,,,,"56",,,,2
"3692","0.252013138",,,,"145.201.250.87","10.10.10.3",,,,,,,"56",,,,2
"3693","0.252037171",,,,"185.208.221.79","10.10.10.3",,,,,,,"56",,,,2
"3694","0.252058901",,,,"179.206.64.83","10.10.10.3",,,,,,,"56",,,,2
"3695","0.252077556",,,,"34.36.28.78","10.10.10.3",,,,,,,"56",,,,2
"3696","0.252149365",,,,"63.200.52.77","10.10.10.3",,,,,,,"56",,,,2
"3697","0.252187618",,,,"248.33.154.68","10.10.10.3",,,,,,,"56",,,,2
"3698","0.252205292",,,,"215.94.163.68","10.10.10.3",,,,,,,"56",,,,2
"3699","0.252223066",,,,"93.87.78.78","10.10.10.3",,,,,,,"56",,,,2
"3700","0.252235373",,,,"18.14.161.102","10.10.10.3",,,,,,,"56",,,,2
"3701","0.252249062",,,,"186.112.253.58","10.10.10.3",,,,,,,"56",,,,2
"3702","0.252272785",,,,"238.96.255.6","10.10.10.3",,,,,,,"56",,,,2
"3703","0.252296297",,,,"15.63.19.57","10.10.10.3",,,,,,,"56",,,,2
"3704","0.252321302",,,,"195.123.135.25","10.10.10.3",,,,,,,"56",,,,2
"3705","0.252343953",,,,"22.58.214.61","10.10.10.3",,,,,,,"56",,,,2
"3706","0.252363009",,,,"182.172.222.28","10.10.10.3",,,,,,,"56",,,,2
"3707","0.252378710",,,,"167.252.228.102","10.10.10.3",,,,,,,"56",,,,2
"3708","0.252395423",,,,"25.214.216.60","10.10.10.3",,,,,,,"56",,,,2
"3709","0.252419216",,,,"171.121.120.113","10.10.10.3",,,,,,,"56",,,,2
"3710","0.252432384",,,,"54.92.128.25","10.10.10.3",,,,,,,"56",,,,2
"3711","0.252445392",,,,"149.61.47.125","10.10.10.3",,,,,,,"56",,,,2
"3712","0.252460703",,,,"68.24.99.79","10.10.10.3",,,,,,,"56",,,,2
"3713","0.252473651",,,,"150.245.88.46","10.10.10.3",,,,,,,"56",,,,2
"3714","0.252489913",,,,"193.134.136.64","10.10.10.3",,,,,,,"56",,,,2
"3715","0.252506777",,,,"226.52.191.83","10.10.10.3",,,,,,,"56",,,,2
"3716","0.252519674",,,,"129.141.144.94","10.10.10.3",,,,,,,"56",,,,2
"3717","0.252532812",,,,"142.85.82.112","10.10.10.3",,,,,,,"56",,,,2
"3718","0.252549946",,,,"215.166.165.11","10.10.10.3",,,,,,,"56",,,,2
"3719","0.252568832",,,,"8.71.168.69","10.10.10.3",,,,,,,"56",,,,2
"3720","0.252582290",,,,"208.80.168.13","10.10.10.3",,,,,,,"56",,,,2
"3721","0.252599394",,,,"87.59.66.86","10.10.10.3",,,,,,,"56",,,,2
"3722","0.252656843",,,,"206.21.73.41","10.10.10.3",,,,,,,"56",,,,2
"3723","0.252680245",,,,"44.241.82.25","10.10.10.3",,,,,,,"56",,,,2
"3724","0.252696187",,,,"166.244.167.4","10.10.10.3",,,,,,,"56",,,,2
"3725","0.252713381",,,,"162.100.6.79","10.10.10.3",,,,,,,"56",,,,2
"3726","0.252734310",,,,"187.228.80.27","10.10.10.3",,,,,,,"56",,,,2
"3727","0.252758763",,,,"153.30.115.82","10.10.10.3",,,,,,,"56",,,,2
"3728","0.252783818",,,,"152.19.243.15","10.10.10.3",,,,,,,"56",,,,2
"3729","0.252797647",,,,"142.102.158.0","10.10.10.3",,,,,,,"56",,,,2
"3730","0.252810955",,,,"2.146.167.62","10.10.10.3",,,,,,,"56",,,,2
"3731","0.252827448",,,,"222.15.243.126","10.10.10.3",,,,,,,"56",,,,2
"3732","0.252840516",,,,"148.126.186.110","10.10.10.3",,,,,,,"56",,,,2
"3733","0.252853253",,,,"7.184.240.78","10.10.10.3",,,,,,,"56",,,,2
"3734","0.252866441",,,,"225.86.48.53","10.10.10.3",,,,,,,"56",,,,2
"3735","0.252881592",,,,"230.65.135.55","10.10.10.3",,,,,,,"56",,,,2
"3736","0.252894880",,,,"99.60.223.61","10.10.10.3",,,,,,,"56",,,,2
"3737","0.252907688",,,,"114.139.21.107","10.10.10.3",,,,,,,"56",,,,2
"3738","0.252921707",,,,"13.95.228.90","10.10.10.3",,,,,,,"56",,,,2
"3739","0.252934134",,,,"247.222.26.56","10.10.10.3",,,,,,,"56",,,,2
"3740","0.252954042",,,,"128.234.202.1","10.10.10.3",,,,,,,"56",,,,2
"3741","0.252977824",,,,"79.148.185.57","10.10.10.3",,,,,,,"56",,,,2
"3742","0.253007245",,,,"189.111.101.6","10.10.10.3",,,,,,,"56",,,,2
"3743","0.253027242",,,,"137.206.107.106","10.10.10.3",,,,,,,"56",,,,2
"3744","0.253043625",,,,"141.132.139.105","10.10.10.3",,,,,,,"56",,,,2
"3745","0.253055742",,,,"113.70.17.114","10.10.10.3",,,,,,,"56",,,,2
"3746","0.253069170",,,,"234.130.43.101","10.10.10.3",,,,,,,"56",,,,2
"3747","0.253084081",,,,"30.98.182.100","10.10.10.3",,,,,,,"56",,,,2
"3748","0.253097499",,,,"123.58.109.123","10.10.10.3",,,,,,,"56",,,,2
"3749","0.253110517",,,,"40.249.81.108","10.10.10.3",,,,,,,"56",,,,2
"3750","0.253164631",,,,"14.133.137.38","10.10.10.3",,,,,,,"56",,,,2
"3751","0.253189185",,,,"193.164.214.4","10.10.10.3",,,,,,,"56",,,,2
"3752","0.253205067",,,,"126.206.53.115","10.10.10.3",,,,,,,"56",,,,2
"3753","0.253217614",,,,"97.157.38.122","10.10.10.3",,,,,,,"56",,,,2
"3754","0.253232875",,,,"37.238.151.46","10.10.10.3",,,,,,,"56",,,,2
"3755","0.253260543",,,,"33.88.126.29","10.10.10.3",,,,,,,"56",,,,2
"3756","0.253279499",,,,"255.45.192.68","10.10.10.3",,,,,,,"56",,,,2
"3757","0.253302701",,,,"105.34.50.12","10.10.10.3",,,,,,,"56",,,,2
"3758","0.253322008",,,,"95.187.99.45","10.10.10.3",,,,,,,"56",,,,2
"3759","0.253353040",,,,"171.243.102.34","10.10.10.3",,,,,,,"56",,,,2
"3760","0.253369713",,,,"187.155.102.89","10.10.10.3",,,,,,,"56",,,,2
"3761","0.253387698",,,,"120.161.185.37","10.10.10.3",,,,,,,"56",,,,2
"3762","0.253407085",,,,"157.142.198.63","10.10.10.3",,,,,,,"56",,,,2
"3763","0.253438818",,,,"8.31.45.21","10.10.10.3",,,,,,,"56",,,,2
"3764","0.253458666",,,,"214.160.67.86","10.10.10.3",,,,,,,"56",,,,2
"3765","0.253471664",,,,"227.90.44.0","10.10.10.3",,,,,,,"56",,,,2
